commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
54f1fd7eef101db1dfb2bb66a59083c45a38aa4a,2011-03-02 17:37:17+00:00,125,0,0,0,0,0,0,0,0,False
f67e15e50f392625b4097caf22e8be1b0fe96013,2011-03-18 22:37:00+00:00,125,162.77118644067798,0.0,162.77118644067798,7.571038066143426,0.0,118,0.0,0,False
347d4628c15be09e57a25c7a6c03c55639b6369c,2011-03-18 22:47:28+00:00,125,4.0,12.0,16.0,0.0,0.0,1,0.0,1,False
7a02caf2a40d466c8da9b20c3589ba67c456d556,2011-03-18 23:03:49+00:00,125,1.0,1.0,2.0,0.0,0.0,1,0.0,2,False
b434018d632be6d9b620373c5946467338b726cf,2011-03-21 17:22:12+00:00,125,0,0,0,0,0,0,0,0,False
b77de951b8aaa0be23edd6f19b9fafd1ac541e2e,2011-03-21 17:30:49+00:00,125,0,0,0,0,0,0,0,1,False
795dd1d5505cbd3103de4774903bc0382d2a942f,2011-03-21 18:13:39+00:00,125,24.0,0.0,24.0,0.0,0.0,1,0.0,3,False
24ba6148694a68d010fe0c515616390abc12c5c4,2011-03-21 19:09:55+00:00,125,3.0,4.0,7.0,1.1463908746139229,1.0,2,0.5,4,False
0e389254905fc246271ca991e203d95031c93559,2011-03-21 19:40:57+00:00,125,22.142857142857142,5.714285714285714,27.857142857142858,3.6968518164439272,0.0,7,0.0,5,False
4bcb23118777b0666ad518c6b730a953d8f7bc89,2011-03-21 21:06:49+00:00,125,1.0,2.5,3.5,1.5148736716970261,0.0,2,0.5,6,False
9df5aa892ecf4f418f6777bcc18651ecd5f0d679,2011-03-21 23:10:11+00:00,125,0.0,35.0,35.0,1.8368017665843883,0.0,2,0.0,0,False
13b72af77b2b7fed156c26107476f84d35e4481d,2011-03-22 18:32:49+00:00,125,45.0,13.222222222222221,58.22222222222222,4.804838590112906,0.3333333333333333,9,0.1111111111111111,7,False
6d243ebf79640525a94fab280efeb5a46c994af6,2011-03-22 19:07:54+00:00,125,8.0,1.0,9.0,0.0,0.0,1,1.0,8,False
8303bb1b33a4db1d688d32f9be10976b0b54f209,2011-03-22 23:24:02+00:00,125,5.619047619047619,5.380952380952381,11.0,5.07457867542266,0.047619047619047616,21,0.09523809523809523,9,False
e11bdf1935bc5a46db790ef414110149009f8c6a,2011-03-25 20:27:43+00:00,125,62.285714285714285,36.42857142857143,98.71428571428571,4.946170725468071,0.0,7,0.0,10,False
e2da744e1241fec301351ca34730877e6cff722a,2011-03-28 20:43:44+00:00,125,3.9411764705882355,4.176470588235294,8.117647058823529,4.497087837586192,0.7647058823529411,17,0.11764705882352941,11,False
4d66fd5af3c9f7680be4b03599415c53f32065bc,2011-03-29 22:41:11+00:00,125,1.0,1.0,2.0,0.0,7.0,1,1.0,12,False
4671a695fca3a8fb00cdf4609cd8238cf12ed13d,2011-03-30 18:35:40+00:00,125,2.1964285714285716,2.0892857142857144,4.285714285714286,6.100981468508491,0.6785714285714286,56,0.10714285714285714,13,False
9e33808a26cbbb38008fcd10b74c4d05d78d0aa1,2011-03-30 18:49:03+00:00,125,0.9090909090909091,0.9090909090909091,1.8181818181818181,3.4128371857964535,0.0,11,0.0,14,False
f779e7a5d89f853fc5224f9eb8103ca2b8f2f555,2011-04-12 19:38:58+00:00,125,5.367521367521367,2.3333333333333335,7.700854700854701,9.147208134615017,1.5299145299145298,117,0.08547008547008547,0,False
b409afe968b6917574ec08e02c4bf6e6f722e3ca,2011-04-18 23:15:58+00:00,125,0.0,0.0,0.008547008547008548,0.0,1.9658119658119657,117,0.09401709401709402,1,False
